,時間戳記,頻道,文章標題,瀏覽量
1216,2021-04-11 20:16:27,美食旅遊,台中｜市場美食｜用米其林星星-莆田，款待最親愛的家人 - Ms. Y.C. Luuu,12
1217,2021-04-11 20:16:45,美食旅遊,台中｜市場美食｜用米其林星星-莆田，款待最親愛的家人 - Ms. Y.C. Luuu,12
1218,2021-04-11 20:16:55,美食旅遊,台中｜市場美食｜用米其林星星-莆田，款待最親愛的家人 - Ms. Y.C. Luuu,12
1219,2021-04-12 13:31:42,美食旅遊,【宅配美食】趁熱吃司康，會爆醬的司康，在家吃下午茶，外酥內鬆軟，宅配甜點，薄型爆醬司康,12
1220,2021-04-12 14:33:42,美食旅遊,【台北中山】日暮裏冷藏和牛鍋物放題 台北南京店，個人和牛火鍋吃到飽，冷藏熟成肉品，個人火鍋推薦 @ Aga不專業食記攝影,12
1221,2021-04-12 14:33:50,美食旅遊,【宅配美食】如邑堂餅家，冠軍太陽餅，芋頭控必吃芋頭酥，天然好味檸檬餅，減糖好吃不甜膩 @ Aga不專業食記攝影,12
1222,2021-04-12 16:42:36,美食旅遊,【宅配美食】如邑堂餅家，冠軍太陽餅，芋頭控必吃芋頭酥，天然好味檸檬餅，減糖好吃不甜膩 @ Aga不專業食記攝影,12
1223,2021-04-12 16:58:22,美食旅遊,【宅配美食】如邑堂餅家，冠軍太陽餅，芋頭控必吃芋頭酥，天然好味檸檬餅，減糖好吃不甜膩 @ Aga不專業食記攝影,12
1224,2021-04-12 17:05:45,美食旅遊,【宅配美食】如邑堂餅家，冠軍太陽餅，芋頭控必吃芋頭酥，天然好味檸檬餅，減糖好吃不甜膩 @ Aga不專業食記攝影,12
1225,2021-04-13 10:38:18,美食旅遊,【台北中山】日暮裏冷藏和牛鍋物放題 台北南京店，個人和牛火鍋吃到飽，冷藏熟成肉品，個人火鍋推薦 @ Aga不專業食記攝影,12
1226,2021-04-13 10:38:22,美食旅遊,【台北中山】日暮裏冷藏和牛鍋物放題 台北南京店，個人和牛火鍋吃到飽，冷藏熟成肉品，個人火鍋推薦 @ Aga不專業食記攝影,12
1227,2021-04-13 10:38:30,美食旅遊,【台北中山】日暮裏冷藏和牛鍋物放題 台北南京店，個人和牛火鍋吃到飽，冷藏熟成肉品，個人火鍋推薦 @ Aga不專業食記攝影,12
1228,2021-04-13 10:41:35,美食旅遊,【台北中山】日暮裏冷藏和牛鍋物放題 台北南京店，個人和牛火鍋吃到飽，冷藏熟成肉品，個人火鍋推薦 @ Aga不專業食記攝影,12
1229,2021-04-13 10:50:52,美食旅遊,【台北中山】日暮裏冷藏和牛鍋物放題 台北南京店，個人和牛火鍋吃到飽，冷藏熟成肉品，個人火鍋推薦 @ Aga不專業食記攝影,12
1230,2021-04-13 11:02:56,美食旅遊,【台北中山】日暮裏冷藏和牛鍋物放題 台北南京店，個人和牛火鍋吃到飽，冷藏熟成肉品，個人火鍋推薦 @ Aga不專業食記攝影,12
1231,2021-04-13 11:06:28,美食旅遊,【宅配美食】如邑堂餅家，冠軍太陽餅，芋頭控必吃芋頭酥，天然好味檸檬餅，減糖好吃不甜膩 @ Aga不專業食記攝影,12
1232,2021-04-13 11:06:33,美食旅遊,【台北中山】日暮裏冷藏和牛鍋物放題 台北南京店，個人和牛火鍋吃到飽，冷藏熟成肉品，個人火鍋推薦 @ Aga不專業食記攝影,12
1233,2021-04-13 11:10:58,美食旅遊,【台北中山】日暮裏冷藏和牛鍋物放題 台北南京店，個人和牛火鍋吃到飽，冷藏熟成肉品，個人火鍋推薦 @ Aga不專業食記攝影,12
1234,2021-04-13 11:41:17,美食旅遊,【台北中山】日暮裏冷藏和牛鍋物放題 台北南京店，個人和牛火鍋吃到飽，冷藏熟成肉品，個人火鍋推薦 @ Aga不專業食記攝影,12
1235,2021-04-13 20:40:48,3c科技,Telegram 老司機群組去哪找？33 個頻道和群組讓你一次補齊進度 | 綠色工廠,12
1236,2021-04-13 20:48:27,生活休閒,台北外送茶留言板籟04389台灣喝茶外約茶莊學生妹兼差外送茶推薦找外約桃園外送茶留言板,12
1237,2021-04-13 21:10:20,3c科技,Telegram 老司機群組去哪找？33 個頻道和群組讓你一次補齊進度 | 綠色工廠,12
1238,2021-04-13 21:10:38,生活休閒,台北外送茶留言板籟04389台灣喝茶外約茶莊學生妹兼差外送茶推薦找外約桃園外送茶留言板,12
1239,2021-04-15 14:23:25,健康運動,"鬼壓床 | 睡眠癱瘓症 | 那些你可以注意的細節
        | 

        李政洋身心診所",12
1240,2021-04-15 14:25:23,娛樂遊戲,玄幻穿越推文 | 《我的老公是凶獸》作者：妖霏 | 男主不是人類 | 女主穿越 | 長篇言情(全文字數>40萬字),12
1241,2021-04-15 14:25:57,寰宇綜合,BL文 | 10本好看的星際耽美文推薦 | 《拥有AI男友後，再也不怕黑子了》、《限定曖昧》、《天生命犯Alpha[重生]》、《我不做人了》 | 【元帥+ABO+帶球跑+雙Alpha+重生+爽文+主角是蟲族+有肉有劇情】　,12
1242,2021-04-15 14:26:10,娛樂遊戲,BL穿越星際耽美小說 | 《我懷了人類的救星》作者：冰城不冷 | 有心得簡評 |【短篇+穿越+星際+帶球跑+爽文+人類復興文】,12
1243,2021-04-15 14:30:20,寰宇綜合,BL校園甜寵 | 《給校草沖喜的日日夜夜》作者: 溯流回川 | 【5星耽美bl小說推薦心得文】| 短篇耽美 | 輕鬆好笑(爆笑) | 先婚後愛耽美 | 甜寵耽美 | 高中校園耽美 |學神X校霸 | 有肉有劇情 | 假戲真做,12
1244,2021-04-15 17:37:40,娛樂遊戲,印第安那瓊斯遊戲必須向神海和古墓取經的5個方面,12
1245,2021-04-19 22:28:29,生活休閒,療癒的端午節禮盒、企業端午節員工禮品，石安牧場x有肉療癒心口端午禮盒、中興米x有肉家自在端午禮盒、好空氣植栽禮盒,12
1246,2021-04-21 10:18:37,時尚美妝,《Organic Aromas有機香氛》美國香氛品牌，精油擴香儀的專家，釋放壓力，緩解身心靈的最佳幫手，讓你晚上好好眠,12
1247,2021-04-21 10:19:03,時尚美妝,質感生活 韓國 WONDER MAMA 鈦保溫杯  無毒容器 可盛裝牛奶、咖啡、茶類的保溫杯 2021 人手必備的保溫杯,12
1248,2021-04-21 10:20:06,美食旅遊,寫作平台新選擇—WREADIT銳誌，原創作者強烈招募中 – 頭殼總長,12
1249,2021-04-21 10:51:37,3c科技,新北買賣筆電-優酷3C,12
1250,2021-04-21 11:21:09,美食旅遊,不可思議的台灣之美—在玉山撞見初雪飛舞,12
1251,2021-04-21 16:40:55,3c科技,全新部落格平台！WREADIT讓線上寫作，變得超簡單！｜WREADIT 銳誌,12
1252,2021-04-21 16:41:26,寰宇綜合,全新推出 - WREADIT 銳誌，讓每個人都能是個創作家！,12
1253,2021-04-21 17:13:06,3c科技,全新部落格平台！WREADIT讓線上寫作，變得超簡單！｜WREADIT 銳誌,12
1254,2021-04-21 17:14:00,3c科技,全新部落格平台！WREADIT讓線上寫作，變得超簡單！｜WREADIT 銳誌,12
1255,2021-04-21 17:15:11,3c科技,全新部落格平台！WREADIT讓線上寫作，變得超簡單！｜WREADIT 銳誌,12
1256,2021-04-21 17:15:29,時尚美妝,公視消防職人劇 火神的眼淚 聯名 Bagrun 二代都會玩家軍事風格瞬開後背包 多層次收納井然有序,12
1257,2021-04-21 18:12:26,美食旅遊,【街拍攝影】印象中的萬華街區｜一日街拍體驗,12
1258,2021-04-21 18:13:24,美食旅遊,【街拍攝影】印象中的萬華街區｜一日街拍體驗,12
1259,2021-04-21 18:14:14,美食旅遊,"東門永康商圈-松薇PINE&ROSE, 最接近日本的日式洋菓子在這裡!",12
1260,2021-04-22 21:25:04,美食旅遊,寫作平台新選擇—WREADIT銳誌，原創作者強烈招募中 – 頭殼總長,12
1261,2021-04-22 23:37:21,3c科技,全新部落格平台！WREADIT讓線上寫作，變得超簡單！｜WREADIT 銳誌,12
1262,2021-04-22 23:40:02,美食旅遊,【宅配】阿聰師的糕餅主意｜芋頭與乳酪迸出的中西新滋味，用特濃芋頭重乳酪蛋糕征服媽媽的味蕾｜母親節蛋糕首選,12
1263,2021-04-23 00:29:00,親子育兒,[育嬰新手村] 小晴天手作造型饅頭 收涎饅頭 兒童可食用的可愛卡通造型饅頭,12
1264,2021-04-23 00:32:13,美食旅遊,人妻實習生 :: 痞客邦 ::,12
1265,2021-04-23 22:45:33,美食旅遊,南北大比拼！老饕必吃的10間的魯肉飯、控肉飯！連老外都征服的台灣國民小吃，你吃過幾間?,12
1266,2021-04-23 22:46:00,時尚美妝,想談戀愛先學穿搭！最讓女生心儀的「男生約會穿搭」5要素！超簡單概念筆記起來！,12
1267,2021-04-23 23:07:11,時尚美妝,這美腿不科學！《梨泰院Class》女神權娜拉「5招」保養逆天長腿 – 頭殼總長,12
1268,2021-04-23 23:17:35,美食旅遊,寫作平台新選擇—WREADIT銳誌，原創作者強烈招募中 – 頭殼總長,12
1269,2021-04-23 23:19:51,美食旅遊,寫作平台新選擇—WREADIT銳誌，原創作者強烈招募中 – 頭殼總長,12
1270,2021-04-23 23:21:07,3c科技,全新部落格平台！WREADIT讓線上寫作，變得超簡單！｜WREADIT 銳誌,12
1271,2021-04-23 23:26:23,時尚美妝,約會穿搭第一印象超重要！成功營造自己的魅力形象  女孩約會穿搭筆記🌿,12
1272,2021-04-23 23:35:29,時尚美妝,約會穿搭第一印象超重要！成功營造自己的魅力形象  女孩約會穿搭筆記🌿,12
1273,2021-04-23 23:36:36,時尚美妝,約會穿搭第一印象超重要！成功營造自己的魅力形象  女孩約會穿搭筆記🌿,12
1274,2021-04-23 23:38:17,時尚美妝,約會穿搭第一印象超重要！成功營造自己的魅力形象  女孩約會穿搭筆記🌿,12
1275,2021-04-23 23:52:16,時尚美妝,2021未來媽媽/廢財闖天關/巡天者等...華劇女主角教你如何從女孩穿到女人~可不能錯過的！走出劇外的超女人味穿搭,12
1276,2021-04-23 23:54:52,時尚美妝,2021未來媽媽/廢財闖天關/巡天者等...華劇女主角教你如何從女孩穿到女人~可不能錯過的！走出劇外的超女人味穿搭,12
1277,2021-04-23 23:57:33,時尚美妝,2021未來媽媽/廢財闖天關/巡天者等...華劇女主角教你如何從女孩穿到女人~可不能錯過的！走出劇外的超女人味穿搭,12
1278,2021-04-24 00:01:23,時尚美妝,2021未來媽媽/廢財闖天關/巡天者等...華劇女主角教你如何從女孩穿到女人~可不能錯過的！走出劇外的超女人味穿搭,12
1279,2021-04-24 00:03:45,時尚美妝,2021未來媽媽/廢財闖天關/巡天者等...華劇女主角教你如何從女孩穿到女人~可不能錯過的！走出劇外的超女人味穿搭,12
1280,2021-04-24 00:04:53,時尚美妝,2021未來媽媽/廢財闖天關/巡天者等...華劇女主角教你如何從女孩穿到女人~可不能錯過的！走出劇外的超女人味穿搭,12
1281,2021-04-24 00:05:17,時尚美妝,2021未來媽媽/廢財闖天關/巡天者等...華劇女主角教你如何從女孩穿到女人~可不能錯過的！走出劇外的超女人味穿搭,12
1282,2021-04-24 00:06:11,時尚美妝,2021未來媽媽/廢財闖天關/巡天者等...華劇女主角教你如何從女孩穿到女人~可不能錯過的！走出劇外的超女人味穿搭,12
1283,2021-04-24 00:07:09,時尚美妝,2021未來媽媽/廢財闖天關/巡天者等...華劇女主角教你如何從女孩穿到女人~可不能錯過的！走出劇外的超女人味穿搭,12
1284,2021-04-24 00:21:31,時尚美妝,寶島美食圖鑑(上)♡ 這些人氣踩點的特色美食也能變穿搭!!  創意插畫把台灣味變成時下流行的女性服裝，快看你愛的小吃上榜沒？,12
1285,2021-04-24 00:21:40,時尚美妝,《Organic Aromas有機香氛》美國香氛品牌，精油擴香儀的專家，釋放壓力，緩解身心靈的最佳幫手，讓你晚上好好眠,12
1286,2021-04-24 00:21:49,時尚美妝,質感生活 韓國 WONDER MAMA 鈦保溫杯  無毒容器 可盛裝牛奶、咖啡、茶類的保溫杯 2021 人手必備的保溫杯,12
1287,2021-04-24 00:21:54,時尚美妝,這美腿不科學！《梨泰院Class》女神權娜拉「5招」保養逆天長腿 – 頭殼總長,12
1288,2021-04-24 00:48:05,時尚美妝,約會穿搭第一印象超重要！成功營造自己的魅力形象  女孩約會穿搭筆記🌿,12
1289,2021-04-24 00:48:22,時尚美妝,2021未來媽媽/廢財闖天關/巡天者等...華劇女主角教你如何從女孩穿到女人~可不能錯過的！走出劇外的超女人味穿搭,12
1290,2021-04-24 11:16:26,娛樂遊戲,驚悚電影《迴憶》扮夫妻幕後｜徐睿知眼神超殺，金剛于曝光兩人片場互動狀況 | 少女心文室 NEWS ROOM,12
1291,2021-04-24 11:22:00,生活休閒,《當男人戀愛時》23句對白又哭又笑，許瑋甯虐心金句：「你以為你欠我的是這個嗎？」 | 少女心文室 NEWS ROOM,12
1292,2021-04-24 11:23:36,娛樂遊戲,想作詩嗎？看完《郵差》搞懂「隱喻」｜15句動人對白台詞：世界萬物都有它的隱喻 | 少女心文室 NEWS ROOM,12
1293,2021-04-24 11:34:22,娛樂遊戲,《天橋上的魔術師》37句奇幻台詞金句：「不是每把鑰匙都只能開鎖，有時開的是人心」 | 少女心文室 NEWS ROOM,12
1294,2021-04-24 11:38:24,娛樂遊戲,想作詩嗎？看完《郵差》搞懂「隱喻」｜15句動人對白台詞：世界萬物都有它的隱喻 | 少女心文室 NEWS ROOM,12
1295,2021-04-24 11:38:34,娛樂遊戲,第78屆金球獎Golden Globes Award 得獎名單,12
1296,2021-04-24 11:39:21,娛樂遊戲,艾蜜莉在巴黎Emily In Paris(2020秋季新劇) @ 美劇盒小品｜美劇 歐美影集  簡介時間表,12
1297,2021-04-24 11:39:44,娛樂遊戲,想作詩嗎？看完《郵差》搞懂「隱喻」｜15句動人對白台詞：世界萬物都有它的隱喻 | 少女心文室 NEWS ROOM,12
1298,2021-04-24 11:40:51,時尚美妝,2021未來媽媽/廢財闖天關/巡天者等...華劇女主角教你如何從女孩穿到女人~可不能錯過的！走出劇外的超女人味穿搭,12
1299,2021-04-24 11:47:03,時尚美妝,2021未來媽媽/廢財闖天關/巡天者等...華劇女主角教你如何從女孩穿到女人~可不能錯過的！走出劇外的超女人味穿搭,12
1300,2021-04-24 22:24:53,寰宇綜合,【時事】瞧不起品格的正義算正義嗎？來談跟蹤騷擾防治法這件事情,12
1301,2021-04-25 04:35:05,美食旅遊,寫作平台新選擇—WREADIT銳誌，原創作者強烈招募中 – 頭殼總長,12
1302,2021-04-25 04:35:10,美食旅遊,寫作平台新選擇—WREADIT銳誌，原創作者強烈招募中 – 頭殼總長,12
1303,2021-04-26 18:06:11,美食旅遊,2021母親節蛋糕推薦🌿 法雅玫瑰荔枝義式冰淇淋蛋糕 給媽咪一個難忘的母親節 — 小瑞拉食旅日記,12
1304,2021-04-26 18:46:45,美食旅遊,SUP立槳體驗去哪裡玩？宜蘭東澳、花蓮、日月潭、墾丁全台SUP熱門景點懶人包，SUP立槳周邊景點住宿全都包！,12
1305,2021-04-26 18:47:15,生活休閒,【ViVa萬歲牌】薯丁小於綜合包｜(杏仁果x辣小魚x薯丁x花生x蝦味米果x醬油風味米果)｜津津有味得一口一口吃不停! @酷比酷比小惡魔 -,12
1306,2021-04-26 19:09:35,美食旅遊,"天哪！超少女心爆棚的草屯HERE咖啡廳🌷隱身於城市中的露天秘境... 小瑞拉帶你一起身陷""醉心""的美麗聖地吧！",12
1307,2021-04-26 19:20:30,美食旅遊,"天哪！超少女心爆棚的草屯HERE咖啡廳🌷隱身於城市中的露天秘境... 小瑞拉帶你一起身陷""醉心""的美麗聖地吧！",12
1308,2021-04-26 19:22:01,美食旅遊,"天哪！超少女心爆棚的草屯HERE咖啡廳🌷隱身於城市中的露天秘境... 小瑞拉帶你一起身陷""醉心""的美麗聖地吧！",12
1309,2021-04-26 22:23:42,寰宇綜合,推薦11本好看的肉香四溢肉文言情小說：有骨科禁忌文,12
1310,2021-04-26 22:24:05,娛樂遊戲,BG甜寵多肉小說心得 | 《顧先生和顧太太/ 顾先生和顾太太》 作者: 桃子奶蓋 | 原創言情小說推薦心得文 | 肉多多言情 | 年齡差言情 | 有肉有劇情言情 | 都市言情 | 娛樂圈言情 | 包養言情 | 大叔文言情 |   | 短篇有肉有劇情 | 總裁言情,12
1311,2021-04-26 23:17:37,娛樂遊戲,10本好看的娛樂圈甜寵文推薦，有肉文書單推薦,12
1312,2021-04-26 23:18:40,寰宇綜合,BG現代先婚後愛言情小說 | 《咬紅唇》作者：今様【短篇+現代都市+先婚後愛+豪門世家】,12
1313,2021-04-26 23:19:12,寰宇綜合,BL現代爽文耽美小說 |《爆款創業》作者：清蒸日華 | 有心得簡評 | 【長篇+校園+創業+爽文】苟玳、梁君澈,12
1314,2021-04-26 23:25:06,娛樂遊戲,BL熱血追夢電競 | 《電競毒瘤集結營》作者：青梅醬 |【5星原創耽美bl小說推薦心得文】| 強強耽美 | 電競耽美 | 都市耽美 | 穿書耽美 | 穿越耽美 | 有肉有劇情耽美 | 長篇耽美,12
1315,2021-04-26 23:26:11,生活休閒,現代耽美 |《City of Angels》 作者：靜安路1號 | 【5星耽美bl小說推薦心得文】| 短篇耽美 | 異國情緣 | 甜寵耽美 | 受追攻 | 酸甜 | 公路文學 | 有肉有劇情【微】,12
1316,2021-04-26 23:29:59,寰宇綜合,有肉有劇情bl | 《永見夏》作者：魚不知 | 【5星耽美bl小說推薦心得文】| 都市耽美 | 重組家庭 | 肉多多 | 甜寵耽美 | 年下耽美 | 短篇耽美,12
1317,2021-04-26 23:30:56,生活休閒,【5星耽美bl小說推薦心得文】都巿耽美+甜寵耽美 |《你的距離》作者：公子優,12
1318,2021-04-26 23:31:27,娛樂遊戲,現代婚戀 | 《完美離婚[娛樂圈]》作者：五軍 | 【5星耽美bl小說推薦心得文】| 現代耽美 | 強強耽美 | 戀愛合約 | 娛樂圈耽美 | 甜寵耽美 | 先婚後愛耽美 | 假戲真做,12
1319,2021-04-26 23:34:04,寰宇綜合,BL校園甜寵 | 《信息素說我們不可能》作者: 毛球球 | 【5星耽美bl小說推薦心得文】| 校園耽美 | 甜寵耽美 | ABO耽美 | 竹馬耽美 | 有肉渣耽美,12
1320,2021-04-26 23:34:52,娛樂遊戲,現代婚戀 | 《完美離婚[娛樂圈]》作者：五軍 | 【5星耽美bl小說推薦心得文】| 現代耽美 | 強強耽美 | 戀愛合約 | 娛樂圈耽美 | 甜寵耽美 | 先婚後愛耽美 | 假戲真做,12
1321,2021-04-26 23:37:37,寰宇綜合,BL校園ABO | 《借我咬一口》作者：弦三千  | 【5星耽美bl小說推薦心得文】|  短篇言情 | 高中校園耽美 | 甜寵耽美 |  ABO耽美 | 短篇耽美 | 倒敘法 | 雙學霸耽美,12
1322,2021-04-28 23:00:08,金融理財,165博奕詐騙》網路投資95%都詐騙你還不信嗎?,12
1323,2021-04-28 23:09:04,金融理財,落入『存摺換現金』陷阱!你將萬劫不復?看看過來人都怎麼說,12
1324,2021-04-30 11:42:48,生活休閒,又到月底吃土的時候!你需要台中銅板小吃拯救你!,12
1325,2021-04-30 16:16:17,生活休閒,好的『車用香氛袋』帶你上天堂給你賓至如歸的嗅覺體驗!!,12
1326,2021-04-30 21:47:07,健康運動,1天2包天然酵素的蔬果梅精順暢飲—嗯嗯就是非常順暢,12
1327,2021-05-03 01:41:37,生活休閒,「嘿！服務鈴可不在我身上喔！」幽默應對的空中小故事 — 🌿 AG Girl 艾許娜說書,12
1328,2021-05-03 01:43:00,生活休閒,「嘿！服務鈴可不在我身上喔！」幽默應對的空中小故事 — 🌿 AG Girl 艾許娜說書,12
1329,2021-05-03 01:43:37,生活休閒,「嘿！服務鈴可不在我身上喔！」幽默應對的空中小故事 — 🌿 AG Girl 艾許娜說書,12
1330,2021-05-03 18:07:18,生活休閒,「嘿！服務鈴可不在我身上喔！」幽默應對的空中小故事 — 🌿 AG Girl 艾許娜說書,12
1331,2021-05-03 18:34:00,生活休閒,「嘿！服務鈴可不在我身上喔！」幽默應對的空中小故事 — 🌿 AG Girl 艾許娜說書,12
1332,2021-05-04 23:14:33,美食旅遊,新北.貢寮-最東邊小漁村的最東邊靠海生活，一望無際的大海，待在令人心曠神怡的海邊一下午，超舒服的啦!,12
1333,2021-05-05 17:38:06,娛樂遊戲,你知道自己代表著什麼動物嗎？從星座「動物」看你的內心真實個性！摩羯是山羊、處女是蜜蜂！,12
1334,2021-05-05 17:41:14,美食旅遊,寫作平台新選擇—WREADIT銳誌，原創作者強烈招募中 – 頭殼總長,12
1335,2021-05-05 17:42:43,美食旅遊,寫作平台新選擇—WREADIT銳誌，原創作者強烈招募中 – 頭殼總長,12
1336,2021-05-05 17:42:50,娛樂遊戲,「對不起我錯了，我們復合吧！」 不要輕易跟這5個星座分手，再後悔也來不及了！,12
1337,2021-05-05 17:43:27,生活休閒,哪些狀況顯示他不懂珍惜妳的好，早早放生比較好？,12
1338,2021-05-05 18:26:24,生活休閒,福原愛事件／神話破滅後的婚姻6大啟示 @ 焦糖綠玫瑰 caramelgreen :: 痞客邦 ::,12
1339,2021-05-05 18:33:04,生活休閒,好的『車用香氛袋』帶你上天堂給你賓至如歸的嗅覺體驗!!,12
1340,2021-05-05 19:00:05,生活休閒,心理學：最後能留住男人的不是你的外表，而是你的「本事」！4種留住男人心的高級方式必學！,12
1341,2021-05-05 19:04:50,娛樂遊戲,「為什麼對我這麼冷淡？」不愛了？還是為了未來打拼？12星座男變冷淡原因，處女、巨蟹請放心,12
1342,2021-05-05 19:05:06,時尚美妝,ZARA Beauty 2021全新系列純白簡約風太美！130項彩裝單品5月開賣！,12
1343,2021-05-05 19:07:32,娛樂遊戲,「為什麼對我這麼冷淡？」不愛了？還是為了未來打拼？12星座男變冷淡原因，處女、巨蟹請放心,12
1344,2021-05-05 19:11:46,生活休閒,心理學：最後能留住男人的不是你的外表，而是你的「本事」！4種留住男人心的高級方式必學！,12
1345,2021-05-05 19:17:09,生活休閒,上海星巴克限定的星巴克太空熊2021台灣也買得到啦!,12
1346,2021-05-05 23:15:21,美食旅遊,遊來遊去82：新北景點！老梅綠石槽季節限定，漁村彩繪超好拍，來看小梅的異想世界，石花凍喝到飽。,12
1347,2021-05-05 23:16:51,美食旅遊,遊來遊去82：新北景點！老梅綠石槽季節限定，漁村彩繪超好拍，來看小梅的異想世界，石花凍喝到飽。,12
1348,2021-05-07 16:31:18,生活休閒,『居家雜貨』除了ikea必買、宜得利推薦，你還會買什麼？,12
1349,2021-05-07 17:06:06,生活休閒,『居家雜貨』除了ikea必買、宜得利推薦，你還會買什麼？,12
1350,2021-05-07 17:08:01,生活休閒,『居家雜貨』除了ikea必買、宜得利推薦，你還會買什麼？,12
1351,2021-05-07 17:11:27,生活休閒,『居家雜貨』除了ikea必買、宜得利推薦，你還會買什麼？,12
1352,2021-05-07 17:11:35,生活休閒,『居家雜貨』除了ikea必買、宜得利推薦，你還會買什麼？,12
1353,2021-05-07 22:10:25,生活休閒,被遺忘的神祕色彩故事集 — 🌿 AG Girl 艾許娜說書,12
1354,2021-05-07 22:17:04,生活休閒,被遺忘的神祕色彩故事集 — 🌿 AG Girl 艾許娜說書,12
1355,2021-05-07 22:28:03,生活休閒,被遺忘的神祕色彩故事集 — 🌿 AG Girl 艾許娜說書,12
1356,2021-05-07 22:29:03,生活休閒,「嘿！服務鈴可不在我身上喔！」幽默應對的空中小故事 — 🌿 AG Girl 艾許娜說書,12
1357,2021-05-07 22:29:48,時尚美妝,約會穿搭第一印象超重要！成功營造自己的魅力形象  女孩約會穿搭筆記🌿,12
1358,2021-05-07 22:30:44,生活休閒,被遺忘的神祕色彩故事集 — 🌿 AG Girl 艾許娜說書,12
1359,2021-05-10 16:43:25,娛樂遊戲,《蜀漢小軍師：像素三國》開啟事前預約 公開遊戲玩法介紹和預約獎勵,12
1360,2021-05-10 16:47:58,娛樂遊戲,《密探零零發》推出4月代言活動 古裝KID化身新角色「麟博笙」颯爽登場,12
1361,2021-05-10 18:10:01,美食旅遊,三訪興安街早午餐【吐YOU吐ME碳烤吐司專賣】，鳳梨牛肉漢堡、起司金塊雞蛋糕超罪惡，還能外帶當企業餐盒！,12
1362,2021-05-10 18:10:36,美食旅遊,大安區公館下午茶推薦｜樂圓咖啡廳，不限時的藝文空間，手作餐點及紓壓課程，自調燈光享受舒服靜謐時光,12
1363,2021-05-10 20:32:04,生活休閒,帶你從睡夢中找到進入幾米童話世界的入口——上品寢具 「超夢幻」4折特賣活動只至5/29前！趕緊啟動你的童話夢境吧！,12
1364,2021-05-11 11:13:10,生活休閒,上海星巴克限定的星巴克太空熊2021台灣也買得到啦!,12
1365,2021-05-11 12:19:59,娛樂遊戲,【歡脫靈異小說推薦】原創BG小說《穿到大佬黑化前》——鬼吃人不可怕，人吃鬼才驚悚｜穿書系統＋靈異鬼怪＋女扮男裝＋黑色幽默,12
1366,2021-05-11 12:22:52,生活休閒,上海星巴克限定的星巴克太空熊2021台灣也買得到啦!,12
1367,2021-05-11 12:43:46,生活休閒,日本人都瘋搶的【日本零食】是什麼?! 沒想到日本零食餅乾超下酒!,12
1368,2021-05-12 09:16:02,寰宇綜合,特殊經歷：聯合國，我為什麼選擇離開了你,12
1369,2021-05-13 12:56:36,生活休閒,日本人都瘋搶的【日本零食】是什麼?! 沒想到日本零食餅乾超下酒!,12
1370,2021-05-13 13:45:33,美食旅遊,懶人必備、月底救星!【日本沖泡食品網購】天野即時麵線好吃在哪?,12
1371,2021-05-13 14:40:39,健康運動,分享.大研生醫視易適葉黃素，7in1的完整保護，美國專利FloraGLO游離型葉黃素更晶亮!,12
1372,2021-05-13 14:41:37,美食旅遊,新北.貢寮-最東邊小漁村的最東邊靠海生活，一望無際的大海，待在令人心曠神怡的海邊一下午，超舒服的啦!,12
1373,2021-05-13 14:41:50,健康運動,分享.大研生醫視易適葉黃素，7in1的完整保護，美國專利FloraGLO游離型葉黃素更晶亮!,12
1374,2021-05-13 16:52:41,3c科技,紫色風潮來襲 Avier COLOR MIX PD3.0 雙孔電源供應器 莫蘭迪紫 | NOVA資訊廣場,12
1375,2021-05-13 17:13:23,娛樂遊戲,單機新遊《Lumione》，帶你奔赴一場深海幻想的冒險！,12
1376,2021-05-17 10:51:13,美食旅遊,【台北中山】戀戀日光.日光角落烘焙坊 民權店，台北下午茶選擇，嚴選天然食材，無添加沒負擔，健康飲食選擇,12
1377,2021-05-17 10:51:22,美食旅遊,【台北中山】戀戀日光.日光角落烘焙坊 民權店，台北下午茶選擇，嚴選天然食材，無添加沒負擔，健康飲食選擇,12
1378,2021-05-17 10:53:57,金融理財,台灣人的自制能力遠超過全世界想像,12
1379,2021-05-17 10:59:25,金融理財,台灣人的自制能力遠超過全世界想像,12
1380,2021-05-17 13:04:17,金融理財,台灣人的自制能力遠超過全世界想像,12
1381,2021-05-17 22:46:34,美食旅遊,花蓮.新城-台肥海礦探索館，讓你一秒到日本!還有超沁涼海洋深層水~立刻消除全身暑氣，冷到會發抖炎炎夏日來這就對了,12
1382,2021-05-17 22:56:24,美食旅遊,花蓮.新城-台肥海礦探索館，讓你一秒到日本!還有超沁涼海洋深層水~立刻消除全身暑氣，冷到會發抖炎炎夏日來這就對了,12
1383,2021-05-18 10:43:03,美食旅遊,花蓮.新城-台肥海礦探索館，讓你一秒到日本!還有超沁涼海洋深層水~立刻消除全身暑氣，冷到會發抖炎炎夏日來這就對了,12
1384,2021-05-18 11:24:57,美食旅遊,花蓮.新城-台肥海礦探索館，讓你一秒到日本!還有超沁涼海洋深層水~立刻消除全身暑氣，冷到會發抖炎炎夏日來這就對了,12
1385,2021-05-19 12:10:05,生活休閒,居家生活你該注意的小細節!保持浴室、廁所清新的小技巧!,12
1386,2021-05-19 13:55:56,生活休閒,夏季必備【日本藥妝】防曬又防蚊的生活用品推薦!,12
